"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1","5","0.6009308003356985","10.803768978408485","""400193863""","9.403393865077414E10","9.403393865077414E10","9.403393865077414E10","0","9.403393865077414E10"
"1","2","5","0.6009308003356985","10.803768978408485","""-567200574""","9.391693968959517E10","9.391693968959517E10","9.391693968959517E10","0","9.391693968959517E10"
"1","3","5","0.6009308003356985","10.803768978408485","""-1971916332""","9.312005451647998E10","9.312005451647998E10","9.312005451647998E10","0","9.312005451647998E10"
"1","4","5","0.6009308003356985","10.803768978408485","""805976176""","9.280568235423245E10","9.280568235423245E10","9.280568235423245E10","0","9.280568235423245E10"
"1","5","5","0.6009308003356985","10.803768978408485","""1984441415""","9.350405049162975E10","9.350405049162975E10","9.350405049162975E10","0","9.350405049162975E10"
"1","6","10","0.59829098954757","1.196231021591516","""-2045864813""","9.146083823233774E10","9.146083823233774E10","9.146083823233774E10","0","9.146083823233774E10"
"1","7","10","0.59829098954757","1.196231021591516","""828713136""","8.96064546255366E10","8.96064546255366E10","8.96064546255366E10","0","8.96064546255366E10"
"1","8","10","0.59829098954757","1.196231021591516","""-518275344""","8.642255871654706E10","8.642255871654706E10","8.642255871654706E10","0","8.642255871654706E10"
"1","9","10","0.59829098954757","1.196231021591516","""-120797517""","9.529495617352632E10","9.529495617352632E10","9.529495617352632E10","0","9.529495617352632E10"
"1","10","10","0.59829098954757","1.196231021591516","""1156620206""","8.48934946503856E10","8.48934946503856E10","8.48934946503856E10","0","8.48934946503856E10"
"1","11","15","0.5982757305256733","1.196231021591516","""807752043""","8.297158692163635E10","8.297158692163635E10","8.297158692163635E10","0","8.297158692163635E10"
"1","12","15","0.5982757305256733","1.196231021591516","""904480174""","8.51208736650655E10","8.51208736650655E10","8.51208736650655E10","0","8.51208736650655E10"
"1","13","15","0.5982757305256733","1.196231021591516","""657146120""","8.514299526035205E10","8.514299526035205E10","8.514299526035205E10","0","8.514299526035205E10"
"1","14","15","0.5982757305256733","1.196231021591516","""962753337""","9.457319063815417E10","9.457319063815417E10","9.457319063815417E10","0","9.457319063815417E10"
"1","15","15","0.5982757305256733","1.196231021591516","""-543501340""","8.485713080415553E10","8.485713080415553E10","8.485713080415553E10","0","8.485713080415553E10"
